carat,cut_numeric,color_numeric,clarity_numeric,depth,table,x,y,z
-0.4824185207278239,0.08552297375372943,0.34079183287754616,-1.2324139486708554,-0.735887309261706,0.6866885934112462,-0.3173645042688501,-0.36636678037350734,-0.4207628457568855
-0.9013496382796122,0.9781524637452467,1.5120873257674932,-0.023048347024334805,-0.4576118962586869,-0.6580487299140937,-0.9762107352720374,-0.9673332965919356,-1.011553990691429
-0.21011329431916137,-1.6997360062293052,0.9264395793225196,-0.023048347024334805,-1.153300428766237,2.0314259167365862,0.02986526612472117,0.0013888489541876831,-0.11816250322943653
-1.089868641177917,-0.8071065162377878,0.9264395793225196,1.1863172546221858,-0.24890533650642388,1.1349343678530261,-1.3857637977875321,-1.3619978744070231,-1.3862020338206513
-0.6290444118709497,-1.6997360062293052,-0.2448559135674273,1.1863172546221858,1.1424717285086763,-0.20980295547231376,-0.6022709825404988,-0.5726687187768488,-0.4639914661179494
0.4392299378861108,-0.8071065162377878,-0.8305036600124008,-0.023048347024334805,1.0729028752579202,-0.20980295547231376,0.5195482756541177,0.47678027223145125,0.6455431231493638
0.4182833820085214,-1.6997360062293052,-0.8305036600124008,-0.6277311478475951,-0.3880430430079309,2.0314259167365862,0.5195482756541177,0.5575071176936289,0.48703818182546144
-1.0479755294227382,0.9781524637452467,0.9264395793225196,1.7910000554454462,-0.5271807495094429,-0.6580487299140937,-1.2433105586517077,-1.218483482474264,-1.2709257128578135
0.9000541671930781,0.9781524637452467,-0.8305036600124008,-0.6277311478475951,0.8641963155056572,-1.1062945043558736,0.9291013381696123,0.8804144995423361,1.049010246519295
-1.0479755294227382,0.9781524637452467,0.34079183287754616,2.3956828562687065,-0.040198776754155896,-0.20980295547231376,-1.2967305233276414,-1.2812710289448463,-1.2853352529781685
0.2088178232326272,-2.5923654962208222,-0.8305036600124008,-0.023048347024334805,2.6034176467745325,-0.20980295547231376,0.2791584346124138,0.2435693853407181,0.5879049626679449
-0.9641893059123804,0.08552297375372943,-0.8305036600124008,-0.023048347024334805,-1.918557814524543,0.6866885934112462,-1.0563406822859385,-1.0121815440709225,-1.2132875523763946
-1.0479755294227382,-0.8071065162377878,-0.8305036600124008,1.1863172546221858,0.8641963155056572,-0.6580487299140937,-1.3323438331115975,-1.317149626928036,-1.2421066326171042
-0.18916673844157195,0.9781524637452467,-0.8305036600124008,-1.2324139486708554,0.5859209025026382,-0.6580487299140937,-0.07697466322714631,0.010358498449984928,0.040342438094465166
-0.0006477355432669728,-0.8071065162377878,0.34079183287754616,-0.6277311478475951,1.2120405817594322,-1.1062945043558736,0.10999521313862297,0.13593359139114877,0.27089508002014084
-1.0270289735451488,0.9781524637452467,-0.8305036600124008,-0.023048347024334805,-0.3880430430079309,-0.6580487299140937,-1.2255039037597293,-1.2005441834826687,-1.2421066326171042
-0.8175634147692545,0.08552297375372943,0.9264395793225196,-0.6277311478475951,-0.3184741897571799,0.2384428189694662,-0.833757496136213,-0.8776368016339615,-0.8818681296082362
-0.18916673844157195,0.9781524637452467,0.34079183287754616,1.7910000554454462,-0.4576118962586869,-1.5545402787976537,0.03876859357071079,0.09108534391216173,0.011523357853755705
-0.18916673844157195,0.08552297375372943,0.34079183287754616,0.5816344537989255,0.3076454894996191,0.2384428189694662,-0.014651371105223744,-0.07036834701219187,-0.0028861822665987033
0.9210007230706675,0.9781524637452467,-1.4161514064573744,-0.023048347024334805,0.16850778299810715,-1.1062945043558736,1.0359412675214805,1.0149592419792979,1.049010246519295
0.2088178232326272,-1.6997360062293052,-0.8305036600124008,-0.023048347024334805,0.09893892974735115,0.2384428189694662,0.3592883816263148,0.39605342676927446,0.38617140098297864
-0.1682201825639825,0.9781524637452467,-0.2448559135674273,0.5816344537989255,-0.040198776754155896,-0.6580487299140937,0.012058611232743521,0.03726744693737746,0.025932897974110754
1.4865577317655818,-1.6997360062293052,-1.4161514064573744,-0.6277311478475951,1.4903159947624514,2.479671691178366,1.3030410909011507,1.284048726853221,1.5101155303706462
-0.4824185207278239,0.08552297375372943,-0.2448559135674273,0.5816344537989255,0.4467831960011262,0.2384428189694662,-0.37078446894478384,-0.40224537835669716,-0.33430560503475715
0.6277489407844158,0.9781524637452467,1.5120873257674932,1.1863172546221858,0.3076454894996191,-0.20980295547231376,0.7510347892498318,0.7189608086179825,0.775228984232556
-1.1317617529330959,0.9781524637452467,1.5120873257674932,1.1863172546221858,-0.24890533650642388,-1.1062945043558736,-1.4569904173554442,-1.4068461218860102,-1.4438401943020702
-0.21011329431916137,0.9781524637452467,-0.2448559135674273,-1.2324139486708554,0.029370076496595156,-0.6580487299140937,-0.06807133578115748,-0.12418624398697695,-0.08934342298872708
-1.0060824176675593,0.9781524637452467,-0.2448559135674273,1.1863172546221858,0.5859209025026382,-0.20980295547231376,-1.2433105586517077,-1.218483482474264,-1.1700589320153307
1.5075042876431715,-0.8071065162377878,0.34079183287754616,-1.2324139486708554,0.23807663624886313,0.2384428189694662,1.3564610555770846,1.4365327682817772,1.4236582896485184
-0.18916673844157195,0.9781524637452467,0.9264395793225196,-0.023048347024334805,-0.596749602760199,-0.6580487299140937,0.02986526612472117,0.08211569441636449,-0.017295722386953753
1.0676266142137936,0.9781524637452467,0.34079183287754616,-0.023048347024334805,-1.501144695020012,1.1349343678530261,1.178394506657304,1.2750790773574237,1.0057816261582317
0.5020696055188791,0.08552297375372943,0.34079183287754616,-0.023048347024334805,0.09893892974735115,0.2384428189694662,0.7243248069118645,0.69205186013059,0.7175908237511371
-1.0479755294227382,0.9781524637452467,1.5120873257674932,-0.023048347024334805,0.3772143427503702,-1.5545402787976537,-1.2789238684356639,-1.2633317299532512,-1.2276970924967496
-0.9851358617899698,-1.6997360062293052,1.5120873257674932,-0.023048347024334805,0.029370076496595156,1.583180142294806,-1.1898905939757731,-1.164665585499479,-1.1700589320153307
0.6068023849068264,0.08552297375372943,-0.2448559135674273,-0.6277311478475951,0.5163520492518822,0.6866885934112462,0.7332281343578534,0.7099911591221852,0.7896385243529104
0.4392299378861108,0.08552297375372943,-0.2448559135674273,0.5816344537989255,0.6554897557533942,-0.6580487299140937,0.6441948598979635,0.5575071176936289,0.688771743510427
0.4182833820085214,0.08552297375372943,-0.8305036600124008,-1.2324139486708554,0.6554897557533942,0.2384428189694662,0.5284516031001064,0.5126588702146411,0.6023145027882992
-1.0479755294227382,0.9781524637452467,0.34079183287754616,1.7910000554454462,0.5163520492518822,-0.20980295547231376,-1.3145371782196198,-1.2992103279364409,-1.2565161727374592
2.889976975564074,0.08552297375372943,-0.2448559135674273,-1.2324139486708554,0.09893892974735115,1.1349343678530261,2.2289871452840084,2.2886494703825333,2.2738211567494466
1.1514128377241513,0.9781524637452467,1.5120873257674932,-0.023048347024334805,-0.3184741897571799,-0.20980295547231376,1.2051044889952713,1.248170128870031,1.1786961076024884
-0.18916673844157195,0.9781524637452467,-0.8305036600124008,-0.023048347024334805,-0.24890533650642388,-0.20980295547231376,-0.02355469855121257,0.010358498449984928,-0.03170526250730816
0.8372144995603097,0.9781524637452467,-0.8305036600124008,0.5816344537989255,0.09893892974735115,-0.20980295547231376,0.9201980107236226,0.8893841490381341,0.9193243854361026
-0.8385099706468438,0.9781524637452467,-0.8305036600124008,1.7910000554454462,0.3076454894996191,-1.1062945043558736,-0.9227907705961028,-0.8866064511297588,-0.8674585894878818
-0.21011329431916137,-1.6997360062293052,0.34079183287754616,-1.2324139486708554,1.6294537012639583,-1.1062945043558736,-0.13929795534906966,-0.1959434399533565,0.025932897974110754
1.7379164022966547,0.9781524637452467,-0.8305036600124008,-1.2324139486708554,0.4467831960011262,-0.20980295547231376,1.6502708612947221,1.5979864592061308,1.6830300118149029
-0.7547237471364863,0.08552297375372943,-0.2448559135674273,-0.6277311478475951,0.09893892974735115,0.2384428189694662,-0.7714342040142896,-0.8148492551633792,-0.7810013487657534
0.2088178232326272,-1.6997360062293052,0.9264395793225196,-0.6277311478475951,1.4207471415116952,-0.6580487299140937,0.34148172673433713,0.27944798332390786,0.48703818182546144
-1.0479755294227382,0.08552297375372943,-0.8305036600124008,-0.6277311478475951,-0.3880430430079309,1.1349343678530261,-1.270020540989675,-1.2992103279364409,-1.314154333218878
-0.7966168588916651,0.08552297375372943,1.5120873257674932,0.5816344537989255,-0.666318456010955,0.6866885934112462,-0.7892408589062682,-0.850727853146569,-0.8818681296082362
-0.9641893059123804,0.08552297375372943,-0.8305036600124008,1.7910000554454462,-0.3880430430079309,1.1349343678530261,-1.1008573195158833,-1.1467262865078844,-1.1556493918949757
-0.1682201825639825,0.9781524637452467,0.34079183287754616,1.1863172546221858,-0.3880430430079309,-0.6580487299140937,0.03876859357071079,0.0641763954247692,0.011523357853755705
-0.1682201825639825,0.08552297375372943,1.5120873257674932,-0.6277311478475951,0.6554897557533942,0.6866885934112462,-0.005748043659234129,-0.04345939852479934,0.05475197821482021
-0.5452581883605919,-0.8071065162377878,0.9264395793225196,-0.6277311478475951,1.0033340220071691,-0.20980295547231376,-0.5221410355265971,-0.48297222381887395,-0.39194376551617605
-0.6290444118709497,0.08552297375372943,0.9264395793225196,0.5816344537989255,-1.153300428766237,0.2384428189694662,-0.4687210708506633,-0.5098811723062665,-0.6080868673214966
0.4182833820085214,0.08552297375372943,0.9264395793225196,-1.2324139486708554,0.7250586090041452,0.6866885934112462,0.5373549305460953,0.5036892207188438,0.6167240429086543
0.4182833820085214,0.08552297375372943,1.5120873257674932,-0.6277311478475951,-0.24890533650642388,0.2384428189694662,0.5640649128840626,0.6202946641642104,0.5590858824272354
-0.7966168588916651,0.9781524637452467,-2.001799152902348,-0.023048347024334805,0.16850778299810715,-1.1062945043558736,-0.8248541686902242,-0.7789706571801894,-0.7810013487657534
-0.5662047442381815,0.9781524637452467,-0.2448559135674273,-1.2324139486708554,-0.1097676300049119,-1.1062945043558736,-0.47762439829665215,-0.4381239763398869,-0.4639914661179494
-0.5662047442381815,-2.5923654962208222,0.9264395793225196,-0.6277311478475951,-3.8664857055456814,2.927917465620146,-0.2728478670389052,-0.2946095844071278,-0.7089536481639801
-0.5033650766054131,0.08552297375372943,0.34079183287754616,-1.2324139486708554,-0.9445938690139739,1.1349343678530261,-0.3440744866068174,-0.3753364298693046,-0.4639914661179494
0.8791076113154886,-2.5923654962208222,-1.4161514064573744,-0.6277311478475951,3.0903996195298196,1.1349343678530261,0.7777447715877991,0.736900107609577,1.1786961076024884
-1.1108151970555065,0.9781524637452467,0.9264395793225196,1.7910000554454462,0.16850778299810715,-0.6580487299140937,-1.3768604703415424,-1.4158157713818074,-1.371792493700297
-0.8175634147692545,0.9781524637452467,-0.2448559135674273,-1.2324139486708554,-0.040198776754155896,-0.6580487299140937,-0.8426608235822018,-0.8327885541549745,-0.8386395092471723
-0.21011329431916137,0.9781524637452467,-0.2448559135674273,-1.2324139486708554,0.5859209025026382,-1.1062945043558736,-0.06807133578115748,-0.04345939852479934,0.011523357853755705
-0.0006477355432669728,0.9781524637452467,-0.8305036600124008,-0.023048347024334805,0.7250586090041452,-0.20980295547231376,0.15451185036856788,0.11799429239955427,0.22766645965907695
0.6277489407844158,0.9781524637452467,1.5120873257674932,1.1863172546221858,0.16850778299810715,-0.20980295547231376,0.7421314618038429,0.790718004584362,0.7896385243529104
-0.44052540897264497,0.08552297375372943,0.9264395793225196,-0.6277311478475951,0.029370076496595156,1.1349343678530261,-0.361881141498795,-0.3125488833987231,-0.33430560503475715
-0.9432427500347911,0.08552297375372943,-0.2448559135674273,-0.6277311478475951,-1.01416272226473,1.1349343678530261,-1.03853402739396,-1.030120843062518,-1.1268303116542668
-1.0479755294227382,-1.6997360062293052,-0.8305036600124008,-0.6277311478475951,1.1424717285086763,0.2384428189694662,-1.3590538154495648,-1.344058575415428,-1.2421066326171042
-1.0479755294227382,0.08552297375372943,-1.4161514064573744,0.5816344537989255,-1.848988961273787,0.6866885934112462,-1.2344072312057188,-1.218483482474264,-1.3862020338206513
0.22976437911021663,-1.6997360062293052,1.5120873257674932,-1.2324139486708554,1.6294537012639583,2.0314259167365862,0.24354512482845772,0.2884176328197051,0.47262864170510704
2.5967251932778215,-0.8071065162377878,-1.4161514064573744,-0.6277311478475951,1.2816094350101883,1.1349343678530261,1.9885973042423046,1.9029545420632443,2.1441352956662545
-1.0479755294227382,0.9781524637452467,0.34079183287754616,1.1863172546221858,-0.040198776754155896,-0.6580487299140937,-1.2611172135436852,-1.2543620804574538,-1.2565161727374592
-0.5033650766054131,0.9781524637452467,-0.2448559135674273,0.5816344537989255,-0.735887309261706,-0.20980295547231376,-0.41530110617472954,-0.35739713087771013,-0.4639914661179494
-1.0060824176675593,0.9781524637452467,-2.001799152902348,-0.023048347024334805,0.3772143427503702,-0.9718207720233409,-1.2255039037597293,-1.2274531319700612,-1.184468472135685
-0.3567391854622872,0.08552297375372943,0.9264395793225196,0.5816344537989255,-0.875025015763218,-0.20980295547231376,-0.13929795534906966,-0.18697379045755846,-0.2622579044329838
-1.0270289735451488,0.9781524637452467,0.34079183287754616,-0.023048347024334805,-0.3184741897571799,-1.1062945043558736,-1.2344072312057188,-1.2095138329784667,-1.2421066326171042
-1.1527083088106853,0.9781524637452467,0.9264395793225196,-0.023048347024334805,0.23807663624886313,-0.20980295547231376,-1.5282170369233563,-1.5055122663397822,-1.5014783547834891
-0.5033650766054131,0.9781524637452467,0.34079183287754616,1.1863172546221858,0.09893892974735115,-0.6580487299140937,-0.37078446894478384,-0.41121502785249436,-0.37753422539582165
0.4392299378861108,0.08552297375372943,0.34079183287754616,-1.2324139486708554,-1.222869282016993,1.1349343678530261,0.6441948598979635,0.5933857156768186,0.458219101584752
-1.0060824176675593,0.9781524637452467,1.5120873257674932,-0.023048347024334805,0.6554897557533942,-0.20980295547231376,-1.1898905939757731,-1.164665585499479,-1.1124207715339118
0.46017649376370023,0.08552297375372943,-0.2448559135674273,-0.023048347024334805,0.6554897557533942,0.2384428189694662,0.6263882050059859,0.5575071176936289,0.6743622033900726
-0.8175634147692545,0.9781524637452467,0.9264395793225196,-0.023048347024334805,-0.1097676300049119,-1.1062945043558736,-0.8782741333661579,-0.850727853146569,-0.8674585894878818
0.5649092731516474,0.9781524637452467,-0.8305036600124008,-0.6277311478475951,-0.1793364832556679,-0.6580487299140937,0.7688414441418094,0.8265966025675519,0.775228984232556
0.4182833820085214,0.08552297375372943,0.34079183287754616,-0.6277311478475951,0.23807663624886313,0.6866885934112462,0.5551615854380737,0.5844160661810206,0.6023145027882992
2.533885525645053,0.08552297375372943,1.5120873257674932,-1.2324139486708554,-1.848988961273787,1.1349343678530261,2.2913104374059317,2.216892274416155,1.927992193860933
3.0575494225847883,0.08552297375372943,-0.8305036600124008,-1.2324139486708554,-0.4576118962586869,-0.20980295547231376,2.4159570216497768,2.387315614836306,2.317049777110511
-0.9641893059123804,0.9781524637452467,-0.2448559135674273,2.3956828562687065,0.09893892974735115,-1.5545402787976537,-1.1097606469618722,-1.1467262865078844,-1.1124207715339118
0.2088178232326272,0.08552297375372943,-0.8305036600124008,-0.023048347024334805,0.3772143427503702,0.2384428189694662,0.39490169141027087,0.3153265813070977,0.40058094110333303
0.25071093498780606,-1.6997360062293052,0.9264395793225196,-0.6277311478475951,1.3511782882609442,-0.20980295547231376,0.3325783992883483,0.3601748287860847,0.5158572620661709
0.2088178232326272,-2.5923654962208222,1.5120873257674932,-1.2324139486708554,3.5773815922851067,-0.20980295547231376,0.2524484522744465,0.1449032408869468,0.6455431231493638
-0.8594565265244334,0.08552297375372943,-0.2448559135674273,-0.6277311478475951,-0.24890533650642388,-0.6580487299140937,-0.8782741333661579,-0.9314546986087457,-0.9250967499693007
-0.9432427500347911,0.9781524637452467,1.5120873257674932,-0.6277311478475951,-0.4576118962586869,-0.6580487299140937,-1.0563406822859385,-1.030120843062518,-1.0836016912932025
-0.46147196485023445,0.9781524637452467,-0.8305036600124008,-0.023048347024334805,0.4467831960011262,0.2384428189694662,-0.3885911238367623,-0.35739713087771013,-0.31989606491440276
0.4182833820085214,-1.6997360062293052,1.5120873257674932,-1.2324139486708554,1.7685914077654703,-2.0027860532394337,0.49283829331615037,0.5395678187020336,0.7464099039918459
-0.41957885309505555,0.9781524637452467,0.34079183287754616,-0.6277311478475951,-0.1793364832556679,0.2384428189694662,-0.3173645042688501,-0.2946095844071278,-0.31989606491440276
-0.7337771912588968,0.9781524637452467,-1.4161514064573744,2.3956828562687065,0.16850778299810715,-1.5545402787976537,-0.7091109118923663,-0.6892741622222154,-0.6801345679232706
-1.0060824176675593,-0.8071065162377878,0.9264395793225196,-0.6277311478475951,-0.1097676300049119,-0.6580487299140937,-1.1987939214217627,-1.1915745339868715,-1.1988780122560403
2.512938969767464,-0.8071065162377878,-0.8305036600124008,-0.6277311478475951,0.3076454894996191,-0.20980295547231376,1.9885973042423046,2.100286830970788,2.0864971351848354
0.2088178232326272,-0.8071065162377878,1.5120873257674932,-0.6277311478475951,0.029370076496595156,0.6866885934112462,0.350385054180326,0.37811412777768,0.3717618608626236
0.25071093498780606,-0.8071065162377878,-0.2448559135674273,-1.2324139486708554,0.4467831960011262,1.1349343678530261,0.39490169141027087,0.4319320247524642,0.47262864170510704
0.46017649376370023,-0.8071065162377878,-0.8305036600124008,0.5816344537989255,0.9337651687564132,-0.20980295547231376,0.5729682403300513,0.6292643136600085,0.7175908237511371
1.5493973993983503,-0.8071065162377878,-1.4161514064573744,-0.023048347024334805,0.3076454894996191,0.2384428189694662,1.409881020253019,1.4634417167691698,1.4812964501299375
1.5284508435207609,0.08552297375372943,-0.8305036600124008,-0.023048347024334805,0.6554897557533942,-0.6580487299140937,1.4722043123749415,1.4096238197943847,1.5389346106113564
-1.0270289735451488,0.08552297375372943,-0.2448559135674273,0.5816344537989255,0.3076454894996191,0.2384428189694662,-1.2076972488677515,-1.2543620804574538,-1.1988780122560403
-1.089868641177917,-0.8071065162377878,-0.8305036600124008,1.1863172546221858,0.4467831960011262,-1.5545402787976537,-1.3679571428955535,-1.353028224911225,-1.314154333218878
-0.10538051493121417,0.08552297375372943,1.5120873257674932,-1.2324139486708554,-0.3184741897571799,0.6866885934112462,0.12780186803060062,0.08211569441636449,0.06916151833517462
-0.1682201825639825,0.9781524637452467,0.9264395793225196,-0.6277311478475951,-0.596749602760199,-0.20980295547231376,0.0832852308006557,0.10902464290375702,0.025932897974110754
1.0257335024586147,0.08552297375372943,1.5120873257674932,-1.2324139486708554,-1.640282401521524,2.0314259167365862,1.178394506657304,1.1225950359288672,0.9049148453157483
0.46017649376370023,0.08552297375372943,0.34079183287754616,-0.023048347024334805,0.4467831960011262,0.6866885934112462,0.6352915324519747,0.5933857156768186,0.6743622033900726
0.4182833820085214,0.9781524637452467,1.5120873257674932,-0.6277311478475951,-0.805456162512462,-0.6580487299140937,0.6798081696819196,0.7189608086179825,0.5879049626679449
0.46017649376370023,0.08552297375372943,-0.8305036600124008,-1.8370967494941157,0.5163520492518822,1.1349343678530261,0.5996782226680186,0.5844160661810206,0.6599526632697181
-1.0270289735451488,0.08552297375372943,-0.2448559135674273,-0.023048347024334805,0.3076454894996191,0.6866885934112462,-1.2344072312057188,-1.2902406784406435,-1.2276970924967496
-0.8385099706468438,0.9781524637452467,0.9264395793225196,-0.023048347024334805,0.4467831960011262,-0.6580487299140937,-0.8871774608121468,-0.9224850491129486,-0.8530490493675268
-0.8385099706468438,-0.8071065162377878,0.9264395793225196,1.1863172546221858,0.8641963155056572,-1.1062945043558736,-0.9049841157041252,-0.895576100625556,-0.8098204290064629
-0.18916673844157195,0.08552297375372943,0.34079183287754616,2.3956828562687065,-0.4576118962586869,0.2384428189694662,0.05657524846268844,-0.016550450037407606,-0.03170526250730816
0.4811230496412897,0.9781524637452467,-0.2448559135674273,1.1863172546221858,-0.3880430430079309,-0.20980295547231376,0.662001514789942,0.7010215096263872,0.6311335830290087
0.8372144995603097,0.08552297375372943,-2.001799152902348,-0.6277311478475951,-1.222869282016993,1.583180142294806,1.027037940075491,0.9880502934919054,0.8328671447139749
0.543962717274058,-0.8071065162377878,0.34079183287754616,-0.6277311478475951,-1.570713548270768,2.479671691178366,0.7866480990337879,0.7638090560969695,0.5590858824272354
-0.7128306353813074,-1.6997360062293052,-0.2448559135674273,1.1863172546221858,-1.083731575515481,1.3590572550739162,-0.6734976021084103,-0.6264866157516331,-0.752182268525044
2.827137307931305,0.08552297375372943,-0.8305036600124008,-1.2324139486708554,0.7250586090041452,0.2384428189694662,2.2111804903920307,2.181013676432965,2.317049777110511
1.5075042876431715,0.08552297375372943,-0.2448559135674273,-0.023048347024334805,-0.596749602760199,1.583180142294806,1.4900109672669202,1.4724113662649672,1.380429669287454
-0.9851358617899698,0.08552297375372943,0.9264395793225196,-1.2324139486708554,-1.4315758417692561,0.2384428189694662,-1.118663974407861,-1.0839387400373022,-1.2276970924967496
0.6486954966620052,-0.8071065162377878,0.34079183287754616,1.7910000554454462,0.5163520492518822,0.6866885934112462,0.7599381166958207,0.7996876540801593,0.8472766848343293
0.22976437911021663,-0.8071065162377878,-0.2448559135674273,-1.2324139486708554,-0.9445938690139739,1.583180142294806,0.42161167374823816,0.4857499217272493,0.32853324050155974
-0.18916673844157195,-0.8071065162377878,0.9264395793225196,-0.023048347024334805,1.5598848480132073,-0.20980295547231376,-0.06807133578115748,-0.052429048020597384,0.12679967881659354
0.8581610554378991,-1.6997360062293052,0.9264395793225196,-1.8370967494941157,1.5598848480132073,-0.20980295547231376,0.8845847009396673,0.8355662520633491,1.077829326760005
-0.5033650766054131,0.9781524637452467,-0.2448559135674273,1.1863172546221858,-0.1097676300049119,-0.6580487299140937,-0.3974944512827511,-0.3753364298693046,-0.39194376551617605
0.5649092731516474,0.9781524637452467,0.34079183287754616,-0.023048347024334805,-0.5271807495094429,-1.5545402787976537,0.7599381166958207,0.790718004584362,0.7031812836307827
-0.21011329431916137,0.08552297375372943,-2.001799152902348,-0.6277311478475951,-0.3184741897571799,0.6866885934112462,0.012058611232743521,-0.007580800541609563,-0.03170526250730816
0.7743748319275414,-1.6997360062293052,1.5120873257674932,-1.2324139486708554,-0.9445938690139739,3.376163240061926,0.9558113205075788,0.9252627470213232,0.8040480644732648
0.5649092731516474,0.9781524637452467,-0.2448559135674273,-1.2324139486708554,0.23807663624886313,-1.1062945043558736,0.7154214794658758,0.7817483550885648,0.775228984232556
-0.6080978559933603,0.08552297375372943,0.9264395793225196,1.1863172546221858,0.16850778299810715,2.0314259167365862,-0.5755610002025315,-0.6264866157516331,-0.5792677870807872
0.4182833820085214,-0.8071065162377878,0.9264395793225196,-1.2324139486708554,1.0729028752579202,-1.1062945043558736,0.49283829331615037,0.4588409732398568,0.6167240429086543
-0.04254084729844585,0.9781524637452467,-0.2448559135674273,-0.023048347024334805,-0.4576118962586869,-0.6580487299140937,0.13670519547658944,0.19872113786173107,0.11239013869623912
0.5020696055188791,0.9781524637452467,-0.2448559135674273,-0.023048347024334805,-0.666318456010955,-0.20980295547231376,0.7243248069118645,0.7458697571053751,0.6455431231493638
-0.21011329431916137,0.9781524637452467,0.9264395793225196,-0.6277311478475951,0.3076454894996191,-0.20980295547231376,-0.014651371105223744,-0.06139869751639463,-0.0028861822665987033
1.8007560699294232,-0.8071065162377878,-0.2448559135674273,-1.2324139486708554,-2.266402080778318,2.0314259167365862,1.7749174455385688,1.840166995592662,1.438067829768873
-1.0479755294227382,-0.8071065162377878,-0.2448559135674273,0.5816344537989255,1.0729028752579202,-0.6580487299140937,-1.270020540989675,-1.308179977432238,-1.184468472135685
0.2088178232326272,0.9781524637452467,-1.4161514064573744,0.5816344537989255,-0.596749602760199,1.1349343678530261,0.41270834630224934,0.4498713237440595,0.3573523207422692
